			-0,013	-3600					-0,013	0					-0,013	0	
			-0,01296	-3400					-0,01296	-0,002					-0,01296	0	
			-0,01292	-3400					-0,01292	0,002					-0,01292	0	
			-0,01288	-3400					-0,01288	-0,008					-0,01288	0	
			-0,01284	-3400					-0,01284	0,002					-0,01284	0	
			-0,0128	-3400					-0,0128	-0,002					-0,0128	0,002	
			-0,01276	-3400					-0,01276	-0,002					-0,01276	0	
			-0,01272	-3400					-0,01272	0					-0,01272	-0,006	
			-0,01268	-3400					-0,01268	0					-0,01268	0,002	
			-0,01264	-3400					-0,01264	0,002					-0,01264	0	
			-0,0126	-3400					-0,0126	0					-0,0126	0	
			-0,01256	-3400					-0,01256	-0,004					-0,01256	0	
			-0,01252	-3400					-0,01252	0					-0,01252	0	
			-0,01248	-3200					-0,01248	0					-0,01248	0	
			-0,01244	-3200					-0,01244	0,004					-0,01244	0	
			-0,0124	-3200					-0,0124	0					-0,0124	0	
			-0,01236	-3200					-0,01236	-0,004					-0,01236	-0,002	
			-0,01232	-3000					-0,01232	0					-0,01232	0	
			-0,01228	-3000					-0,01228	0,002					-0,01228	0	
			-0,01224	-3000					-0,01224	-0,002					-0,01224	0	
			-0,0122	-2800					-0,0122	-0,002					-0,0122	0	
			-0,01216	-2600					-0,01216	-0,002					-0,01216	0	
			-0,01212	-2600					-0,01212	-0,002					-0,01212	0	
			-0,01208	-2400					-0,01208	0					-0,01208	0	
			-0,01204	-2400					-0,01204	0					-0,01204	0	
			-0,012	-2200					-0,012	0					-0,012	-0,004	
			-0,01196	-2000					-0,01196	-0,002					-0,01196	0	
			-0,01192	-1800					-0,01192	0					-0,01192	0	
			-0,01188	-1800					-0,01188	0					-0,01188	0	
			-0,01184	-1800					-0,01184	0,002					-0,01184	0	
			-0,0118	-1600					-0,0118	-0,002					-0,0118	0	
			-0,01176	-1600					-0,01176	0,004					-0,01176	0	
			-0,01172	-1400					-0,01172	-0,002					-0,01172	-0,002	
			-0,01168	-1400					-0,01168	-0,002					-0,01168	0	
			-0,01164	-1400					-0,01164	0,002					-0,01164	0	
			-0,0116	-1400					-0,0116	0					-0,0116	0	
			-0,01156	-1400					-0,01156	0					-0,01156	0	
			-0,01152	-1200					-0,01152	0					-0,01152	0	
			-0,01148	-1200					-0,01148	-0,002					-0,01148	0	
			-0,01144	-1400					-0,01144	-0,004					-0,01144	0	
			-0,0114	-1200					-0,0114	0,002					-0,0114	0	
			-0,01136	-1200					-0,01136	0					-0,01136	0	
			-0,01132	-1200					-0,01132	0					-0,01132	0	
			-0,01128	-1000					-0,01128	-0,002					-0,01128	0	
			-0,01124	-1000					-0,01124	0					-0,01124	0	
			-0,0112	-1000					-0,0112	-0,002					-0,0112	0	
			-0,01116	-1000					-0,01116	0					-0,01116	0	
			-0,01112	-800					-0,01112	0					-0,01112	0	
			-0,01108	-800					-0,01108	0					-0,01108	0	
			-0,01104	-800					-0,01104	0					-0,01104	0	
			-0,011	-800					-0,011	-0,002					-0,011	-0,002	
			-0,01096	-600					-0,01096	-0,002					-0,01096	0	
			-0,01092	-600					-0,01092	0,002					-0,01092	0	
			-0,01088	-400					-0,01088	0					-0,01088	0	
			-0,01084	-400					-0,01084	-0,002					-0,01084	0	
			-0,0108	-200					-0,0108	-0,002					-0,0108	0	
			-0,01076	-200					-0,01076	-0,002					-0,01076	0	
			-0,01072	-200					-0,01072	0					-0,01072	0	
			-0,01068	-200					-0,01068	-0,002					-0,01068	0	
			-0,01064	-200					-0,01064	0					-0,01064	0	
			-0,0106	0					-0,0106	-0,002					-0,0106	0	
			-0,01056	0					-0,01056	0					-0,01056	0	
			-0,01052	0					-0,01052	0					-0,01052	0	
			-0,01048	0					-0,01048	0					-0,01048	0	
			-0,01044	200					-0,01044	0					-0,01044	0	
			-0,0104	200					-0,0104	0					-0,0104	0	
			-0,01036	200					-0,01036	0					-0,01036	0	
			-0,01032	400					-0,01032	0					-0,01032	0	
			-0,01028	400					-0,01028	0					-0,01028	0	
			-0,01024	400					-0,01024	0					-0,01024	0	
			-0,0102	400					-0,0102	0					-0,0102	0	
			-0,01016	400					-0,01016	0					-0,01016	0	
			-0,01012	400					-0,01012	-0,002					-0,01012	0	
			-0,01008	400					-0,01008	0					-0,01008	0	
			-0,01004	400					-0,01004	0,002					-0,01004	0	
			-0,01	600					-0,01	-0,002					-0,01	0	
			-0,00996	600					-0,00996	0,006					-0,00996	0	
			-0,00992	800					-0,00992	0,004					-0,00992	0	
			-0,00988	800					-0,00988	0,01					-0,00988	0	
			-0,00984	800					-0,00984	0,002					-0,00984	0	
			-0,0098	800					-0,0098	-0,002					-0,0098	0	
			-0,00976	1000					-0,00976	0					-0,00976	0	
			-0,00972	1000					-0,00972	0					-0,00972	0	
			-0,00968	1200					-0,00968	0					-0,00968	0	
			-0,00964	1000					-0,00964	0					-0,00964	0	
			-0,0096	1200					-0,0096	0,002					-0,0096	0	
			-0,00956	1400					-0,00956	0					-0,00956	0	
			-0,00952	1400					-0,00952	0,006					-0,00952	0	
			-0,00948	1400					-0,00948	-0,002					-0,00948	0	
			-0,00944	1600					-0,00944	0					-0,00944	-0,002	
			-0,0094	1600					-0,0094	0					-0,0094	0	
			-0,00936	1600					-0,00936	0					-0,00936	0	
			-0,00932	1600					-0,00932	-0,004					-0,00932	0	
			-0,00928	1800					-0,00928	0					-0,00928	0	
			-0,00924	1800					-0,00924	-0,004					-0,00924	0	
			-0,0092	1800					-0,0092	0					-0,0092	0	
			-0,00916	2000					-0,00916	-0,008					-0,00916	0	
			-0,00912	2000					-0,00912	-0,002					-0,00912	0	
			-0,00908	2000					-0,00908	-0,002					-0,00908	0	
			-0,00904	2000					-0,00904	0					-0,00904	0	
			-0,009	2200					-0,009	-0,002					-0,009	0	
			-0,00896	2200					-0,00896	-0,002					-0,00896	0	
			-0,00892	2200					-0,00892	0					-0,00892	0	
			-0,00888	2200					-0,00888	0,002					-0,00888	0	
			-0,00884	2400					-0,00884	-0,004					-0,00884	0	
			-0,0088	2400					-0,0088	0,002					-0,0088	0	
			-0,00876	2600					-0,00876	-0,002					-0,00876	0	
			-0,00872	2600					-0,00872	-0,002					-0,00872	0	
			-0,00868	2600					-0,00868	0,002					-0,00868	0	
			-0,00864	2600					-0,00864	-0,002					-0,00864	0	
			-0,0086	2800					-0,0086	-0,004					-0,0086	0	
			-0,00856	2800					-0,00856	-0,002					-0,00856	0	
			-0,00852	3000					-0,00852	0,002					-0,00852	0	
			-0,00848	3200					-0,00848	-0,004					-0,00848	0	
			-0,00844	3000					-0,00844	0					-0,00844	0	
			-0,0084	3200					-0,0084	0					-0,0084	0	
			-0,00836	3200					-0,00836	0,002					-0,00836	0	
			-0,00832	3400					-0,00832	0					-0,00832	0	
			-0,00828	3400					-0,00828	-0,002					-0,00828	0	
			-0,00824	3600					-0,00824	0					-0,00824	0	
			-0,0082	3600					-0,0082	-0,006					-0,0082	0	
			-0,00816	3600					-0,00816	-0,002					-0,00816	0	
			-0,00812	3800					-0,00812	0					-0,00812	0	
			-0,00808	3800					-0,00808	0					-0,00808	0	
			-0,00804	4000					-0,00804	-0,002					-0,00804	0	
			-0,008	4000					-0,008	-0,002					-0,008	0	
			-0,00796	4200					-0,00796	0					-0,00796	0	
			-0,00792	4200					-0,00792	0					-0,00792	0	
			-0,00788	4200					-0,00788	-0,002					-0,00788	-0,002	
			-0,00784	4200					-0,00784	-0,002					-0,00784	0	
			-0,0078	4600					-0,0078	0,002					-0,0078	0	
			-0,00776	4600					-0,00776	0					-0,00776	0	
			-0,00772	4800					-0,00772	0,002					-0,00772	0	
			-0,00768	4800					-0,00768	-0,002					-0,00768	0	
			-0,00764	4800					-0,00764	0					-0,00764	0	
			-0,0076	5000					-0,0076	-0,004					-0,0076	0	
			-0,00756	5200					-0,00756	0					-0,00756	0	
			-0,00752	5400					-0,00752	0,002					-0,00752	0	
			-0,00748	5400					-0,00748	0					-0,00748	0	
			-0,00744	5400					-0,00744	0					-0,00744	0	
			-0,0074	5600					-0,0074	-0,002					-0,0074	-0,002	
			-0,00736	5800					-0,00736	0					-0,00736	0	
			-0,00732	5800					-0,00732	-0,002					-0,00732	-0,002	
			-0,00728	6000					-0,00728	0,004					-0,00728	0	
			-0,00724	6000					-0,00724	0					-0,00724	0	
			-0,0072	6200					-0,0072	0					-0,0072	0	
			-0,00716	6200					-0,00716	0,004					-0,00716	0	
			-0,00712	6400					-0,00712	0					-0,00712	0	
			-0,00708	6600					-0,00708	-0,004					-0,00708	0,002	
			-0,00704	6600					-0,00704	0,004					-0,00704	0	
			-0,007	6800					-0,007	-0,002					-0,007	0	
			-0,00696	6800					-0,00696	-0,002					-0,00696	0	
			-0,00692	6800					-0,00692	-0,006					-0,00692	0	
			-0,00688	6800					-0,00688	0,004					-0,00688	0	
			-0,00684	7000					-0,00684	-0,002					-0,00684	0	
			-0,0068	7000					-0,0068	0					-0,0068	0	
			-0,00676	7000					-0,00676	0,002					-0,00676	0	
			-0,00672	7000					-0,00672	0,002					-0,00672	0,002	
			-0,00668	7000					-0,00668	0,002					-0,00668	0	
			-0,00664	7000					-0,00664	0,002					-0,00664	0	
			-0,0066	7000					-0,0066	-0,002					-0,0066	0	
			-0,00656	7000					-0,00656	0					-0,00656	0	
			-0,00652	7000					-0,00652	-0,002					-0,00652	0	
			-0,00648	7000					-0,00648	0					-0,00648	0	
			-0,00644	7000					-0,00644	0,004					-0,00644	0	
			-0,0064	7000					-0,0064	-0,002					-0,0064	0	
			-0,00636	7000					-0,00636	0					-0,00636	0	
			-0,00632	7000					-0,00632	0,004					-0,00632	0	
			-0,00628	6800					-0,00628	0,002					-0,00628	0	
			-0,00624	7000					-0,00624	-0,002					-0,00624	0,002	
			-0,0062	6800					-0,0062	-0,004					-0,0062	0	
			-0,00616	6800					-0,00616	0,002					-0,00616	0,002	
			-0,00612	6800					-0,00612	0					-0,00612	0	
			-0,00608	6800					-0,00608	0,002					-0,00608	0	
			-0,00604	6800					-0,00604	0,002					-0,00604	0	
			-0,006	6800					-0,006	0					-0,006	0	
			-0,00596	6800					-0,00596	0,002					-0,00596	0,002	
			-0,00592	6800					-0,00592	0,002					-0,00592	0	
			-0,00588	6800					-0,00588	0,002					-0,00588	0	
			-0,00584	6800					-0,00584	0					-0,00584	0	
			-0,0058	7000					-0,0058	-0,006					-0,0058	0	
			-0,00576	7000					-0,00576	0,002					-0,00576	0	
			-0,00572	7000					-0,00572	-0,004					-0,00572	0	
			-0,00568	7000					-0,00568	-0,002					-0,00568	0,002	
			-0,00564	7000					-0,00564	0,004					-0,00564	0	
			-0,0056	7000					-0,0056	-0,002					-0,0056	0	
			-0,00556	7000					-0,00556	0,002					-0,00556	0	
			-0,00552	7000					-0,00552	0					-0,00552	0	
			-0,00548	7000					-0,00548	0,004					-0,00548	0	
			-0,00544	7000					-0,00544	-0,002					-0,00544	0	
			-0,0054	7200					-0,0054	0					-0,0054	0	
			-0,00536	7200					-0,00536	-0,002					-0,00536	0	
			-0,00532	7200					-0,00532	0,004					-0,00532	0	
			-0,00528	7200					-0,00528	0,002					-0,00528	0	
			-0,00524	7200					-0,00524	0,002					-0,00524	0	
			-0,0052	7200					-0,0052	0,002					-0,0052	0	
			-0,00516	7200					-0,00516	0,002					-0,00516	0	
			-0,00512	7200					-0,00512	0,002					-0,00512	0	
			-0,00508	7200					-0,00508	0					-0,00508	0	
			-0,00504	7200					-0,00504	0,002					-0,00504	0	
			-0,005	7200					-0,005	-0,004					-0,005	0,002	
			-0,00496	7200					-0,00496	0,002					-0,00496	0	
			-0,00492	7200					-0,00492	-0,002					-0,00492	0	
			-0,00488	7200					-0,00488	-0,002					-0,00488	0	
			-0,00484	7000					-0,00484	0,006					-0,00484	0	
			-0,0048	7200					-0,0048	0					-0,0048	0,004	
			-0,00476	7000					-0,00476	0,004					-0,00476	0	
			-0,00472	7000					-0,00472	-0,002					-0,00472	0	
			-0,00468	7000					-0,00468	0,002					-0,00468	0	
			-0,00464	7000					-0,00464	-0,002					-0,00464	0,002	
			-0,0046	7000					-0,0046	0					-0,0046	-0,002	
			-0,00456	7000					-0,00456	0,002					-0,00456	0	
			-0,00452	7000					-0,00452	0,002					-0,00452	0	
			-0,00448	7000					-0,00448	0,004					-0,00448	0	
			-0,00444	7000					-0,00444	0,004					-0,00444	0	
			-0,0044	7000					-0,0044	-0,002					-0,0044	0	
			-0,00436	6800					-0,00436	0,002					-0,00436	0	
			-0,00432	6800					-0,00432	0,002					-0,00432	0	
			-0,00428	6800					-0,00428	0,006					-0,00428	0	
			-0,00424	6800					-0,00424	0,004					-0,00424	0	
			-0,0042	6800					-0,0042	0,004					-0,0042	0	
			-0,00416	6800					-0,00416	0,002					-0,00416	0	
			-0,00412	6800					-0,00412	0					-0,00412	0	
			-0,00408	6800					-0,00408	0,006					-0,00408	0,002	
			-0,00404	6600					-0,00404	0					-0,00404	0,002	
			-0,004	6600					-0,004	0					-0,004	0	
			-0,00396	6600					-0,00396	0,002					-0,00396	0,002	
			-0,00392	6400					-0,00392	-0,002					-0,00392	0,002	
			-0,00388	6400					-0,00388	0,006					-0,00388	0	
			-0,00384	6200					-0,00384	0,006					-0,00384	0,002	
			-0,0038	6000					-0,0038	0,004					-0,0038	0	
			-0,00376	6000					-0,00376	-0,014					-0,00376	0,002	
			-0,00372	5800					-0,00372	0,002					-0,00372	0	
			-0,00368	5600					-0,00368	-0,002					-0,00368	0,002	
			-0,00364	5400					-0,00364	0,006					-0,00364	0,004	
			-0,0036	5200					-0,0036	0,002					-0,0036	0,002	
			-0,00356	5000					-0,00356	0,002					-0,00356	0,002	
			-0,00352	5000					-0,00352	0,006					-0,00352	0	
			-0,00348	4800					-0,00348	0,002					-0,00348	0,002	
			-0,00344	4600					-0,00344	0,004					-0,00344	0	
			-0,0034	4400					-0,0034	0,018					-0,0034	0,002	
			-0,00336	4200					-0,00336	0,004					-0,00336	0,004	
			-0,00332	4000					-0,00332	0,002					-0,00332	0,002	
			-0,00328	3800					-0,00328	0,004					-0,00328	0,002	
			-0,00324	3600					-0,00324	0,002					-0,00324	0,004	
			-0,0032	3600					-0,0032	0,002					-0,0032	0,002	
			-0,00316	3400					-0,00316	0,002					-0,00316	0,002	
			-0,00312	3400					-0,00312	0					-0,00312	0,002	
			-0,00308	3200					-0,00308	0,004					-0,00308	0	
			-0,00304	3200					-0,00304	0					-0,00304	0	
			-0,003	3200					-0,003	-0,002					-0,003	0,002	
			-0,00296	3000					-0,00296	-0,002					-0,00296	0	
			-0,00292	3000					-0,00292	0,002					-0,00292	0	
			-0,00288	3000					-0,00288	0					-0,00288	0,002	
			-0,00284	3000					-0,00284	0					-0,00284	0,002	
			-0,0028	3000					-0,0028	0,004					-0,0028	0	
			-0,00276	3000					-0,00276	0,002					-0,00276	0	
			-0,00272	3000					-0,00272	-0,002					-0,00272	0	
			-0,00268	3000					-0,00268	-0,002					-0,00268	0	
			-0,00264	3000					-0,00264	0,002					-0,00264	0,002	
			-0,0026	3000					-0,0026	-0,002					-0,0026	0	
			-0,00256	3000					-0,00256	0,002					-0,00256	0	
			-0,00252	2800					-0,00252	0,002					-0,00252	0,002	
			-0,00248	3000					-0,00248	0,006					-0,00248	0	
			-0,00244	2800					-0,00244	0					-0,00244	0	
			-0,0024	2800					-0,0024	0,004					-0,0024	0	
			-0,00236	2800					-0,00236	0,002					-0,00236	0,002	
			-0,00232	2800					-0,00232	0					-0,00232	0,002	
			-0,00228	2600					-0,00228	0,002					-0,00228	0	
			-0,00224	2600					-0,00224	0,002					-0,00224	0	
			-0,0022	2400					-0,0022	0,004					-0,0022	0	
			-0,00216	2200					-0,00216	0,002					-0,00216	0,002	
			-0,00212	2000					-0,00212	0,002					-0,00212	0,002	
			-0,00208	2000					-0,00208	0,006					-0,00208	0	
			-0,00204	1800					-0,00204	0,004					-0,00204	0,002	
			-0,002	1800					-0,002	0,004					-0,002	0,002	
			-0,00196	1600					-0,00196	0,008					-0,00196	0,004	
			-0,00192	1400					-0,00192	0,004					-0,00192	0,002	
			-0,00188	1400					-0,00188	0					-0,00188	0,002	
			-0,00184	1400					-0,00184	0					-0,00184	0	
			-0,0018	1000					-0,0018	0,002					-0,0018	0,002	
			-0,00176	1000					-0,00176	0					-0,00176	0	
			-0,00172	1000					-0,00172	0,002					-0,00172	0	
			-0,00168	1000					-0,00168	0					-0,00168	0,002	
			-0,00164	800					-0,00164	0,002					-0,00164	0	
			-0,0016	800					-0,0016	0,002					-0,0016	0	
			-0,00156	800					-0,00156	0,002					-0,00156	0	
			-0,00152	800					-0,00152	0					-0,00152	0	
			-0,00148	600					-0,00148	0					-0,00148	0	
			-0,00144	800					-0,00144	-0,002					-0,00144	0,002	
			-0,0014	600					-0,0014	0,002					-0,0014	0	
			-0,00136	600					-0,00136	0,004					-0,00136	0,002	
			-0,00132	600					-0,00132	0,002					-0,00132	0,002	
			-0,00128	600					-0,00128	0					-0,00128	0,002	
			-0,00124	600					-0,00124	0,002					-0,00124	0,002	
			-0,0012	600					-0,0012	0,002					-0,0012	0,002	
			-0,00116	600					-0,00116	0,002					-0,00116	0	
			-0,00112	400					-0,00112	0					-0,00112	0	
			-0,00108	400					-0,00108	0,002					-0,00108	0,004	
			-0,00104	400					-0,00104	0					-0,00104	0,002	
			-0,000999998	200					-0,000999998	0,002					-0,000999998	0,002	
			-0,000959998	200					-0,000959998	0,002					-0,000959998	0,002	
			-0,000919998	0					-0,000919998	0,004					-0,000919998	0	
			-0,000879998	0					-0,000879998	0,002					-0,000879998	0	
			-0,000839998	0					-0,000839998	0,002					-0,000839998	0,002	
			-0,000799998	-200					-0,000799998	0,002					-0,000799998	0	
			-0,000759998	-200					-0,000759998	0,002					-0,000759998	0	
			-0,000719998	-400					-0,000719998	0,002					-0,000719998	0	
			-0,000679998	-400					-0,000679998	0,002					-0,000679998	0	
			-0,000639998	-400					-0,000639998	0,004					-0,000639998	0,002	
			-0,000599998	-600					-0,000599998	0,002					-0,000599998	0,002	
			-0,000559998	-600					-0,000559998	0,002					-0,000559998	0	
			-0,000519998	-600					-0,000519998	0,002					-0,000519998	0,002	
			-0,000479998	-600					-0,000479998	0,002					-0,000479998	0	
			-0,000439998	-800					-0,000439998	0,002					-0,000439998	0,002	
			-0,000399998	-800					-0,000399998	0,002					-0,000399998	0,002	
			-0,000359998	-800					-0,000359998	0,002					-0,000359998	0,002	
			-0,000319998	-800					-0,000319998	0					-0,000319998	0	
			-0,000279998	-800					-0,000279998	0,002					-0,000279998	0	
			-0,000239998	-800					-0,000239998	0					-0,000239998	0,002	
			-0,000199998	-800					-0,000199998	0,002					-0,000199998	0	
			-0,000159998	-800					-0,000159998	0					-0,000159998	0	
			-0,000119998	-800					-0,000119998	0					-0,000119998	0,002	
			-7,99983e-005	-1000					-7,99983e-005	0					-7,99983e-005	0	
			-3,99983e-005	-1000					-3,99983e-005	0,002					-3,99983e-005	0	
			1,71713e-009	-1000					1,71713e-009	0,002					1,71713e-009	0	
			4,00017e-005	-1000					4,00017e-005	0,002					4,00017e-005	0,002	
			8,00017e-005	-1000					8,00017e-005	0,004					8,00017e-005	0	
			0,000120002	-1200					0,000120002	0,004					0,000120002	0,002	
			0,000160002	-1400					0,000160002	0,002					0,000160002	0	
			0,000200002	-1400					0,000200002	0,006					0,000200002	0,002	
			0,000240002	-1400					0,000240002	0,002					0,000240002	0,002	
			0,000280002	-1400					0,000280002	0,002					0,000280002	0,002	
			0,000320002	-1400					0,000320002	0					0,000320002	0,002	
			0,000360002	-1600					0,000360002	0,002					0,000360002	0,002	
			0,000400002	-1800					0,000400002	0,002					0,000400002	0,002	
			0,000440002	-1800					0,000440002	0					0,000440002	0	
			0,000480002	-1800					0,000480002	0,004					0,000480002	0	
			0,000520002	-2000					0,000520002	0,004					0,000520002	0,002	
			0,000560002	-2000					0,000560002	0					0,000560002	0,002	
			0,000600002	-2000					0,000600002	0,002					0,000600002	0,002	
			0,000640002	-2000					0,000640002	0,002					0,000640002	0	
			0,000680002	-2200					0,000680002	0					0,000680002	0	
			0,000720002	-2200					0,000720002	0,004					0,000720002	0	
			0,000760002	-2400					0,000760002	0,002					0,000760002	0	
			0,000800002	-2400					0,000800002	0,002					0,000800002	0	
			0,000840002	-2400					0,000840002	0,006					0,000840002	0	
			0,000880002	-2400					0,000880002	0					0,000880002	0	
			0,000920002	-2600					0,000920002	0,006					0,000920002	0	
			0,000960002	-2600					0,000960002	0					0,000960002	0	
			0,001	-2600					0,001	0,002					0,001	0	
			0,00104	-2600					0,00104	0,002					0,00104	0	
			0,00108	-2600					0,00108	0,006					0,00108	0	
			0,00112	-2800					0,00112	0,006					0,00112	0,002	
			0,00116	-2800					0,00116	0,002					0,00116	0,002	
			0,0012	-3000					0,0012	0,004					0,0012	0,002	
			0,00124	-2800					0,00124	0,002					0,00124	0	
			0,00128	-3000					0,00128	0,002					0,00128	0,002	
			0,00132	-3000					0,00132	-0,002					0,00132	0,002	
			0,00136	-3200					0,00136	0,002					0,00136	0	
			0,0014	-3200					0,0014	0,002					0,0014	0,002	
			0,00144	-3200					0,00144	0,002					0,00144	0	
			0,00148	-3400					0,00148	0,004					0,00148	0	
			0,00152	-3400					0,00152	0,004					0,00152	0	
			0,00156	-3600					0,00156	0,004					0,00156	0,002	
			0,0016	-3600					0,0016	0,002					0,0016	0	
			0,00164	-3800					0,00164	-0,002					0,00164	0	
			0,00168	-3800					0,00168	0,002					0,00168	0,002	
			0,00172	-3800					0,00172	0,002					0,00172	0,002	
			0,00176	-4000					0,00176	0,006					0,00176	0	
			0,0018	-4200					0,0018	-0,002					0,0018	0	
			0,00184	-4200					0,00184	0,006					0,00184	0,002	
			0,00188	-4200					0,00188	0,006					0,00188	0,002	
			0,00192	-4200					0,00192	0,008					0,00192	0	
			0,00196	-4400					0,00196	0,002					0,00196	0	
			0,002	-4400					0,002	0,006					0,002	0	
			0,00204	-4600					0,00204	0,016					0,00204	0,002	
			0,00208	-4600					0,00208	0					0,00208	0,002	
			0,00212	-4800					0,00212	0,006					0,00212	0,002	
			0,00216	-4800					0,00216	0,004					0,00216	0,002	
			0,0022	-5000					0,0022	0,004					0,0022	0,002	
			0,00224	-5000					0,00224	0,004					0,00224	0,002	
			0,00228	-5200					0,00228	0,002					0,00228	0,002	
			0,00232	-5200					0,00232	0,004					0,00232	0	
			0,00236	-5200					0,00236	-0,002					0,00236	0,002	
			0,0024	-5400					0,0024	0,008					0,0024	0	
			0,00244	-5600					0,00244	0,008					0,00244	0,002	
			0,00248	-5600					0,00248	0,006					0,00248	0	
			0,00252	-5800					0,00252	0,004					0,00252	0	
			0,00256	-5800					0,00256	0					0,00256	0,002	
			0,0026	-6000					0,0026	0,002					0,0026	0,002	
			0,00264	-6200					0,00264	0,004					0,00264	0	
			0,00268	-6400					0,00268	0,006					0,00268	0	
			0,00272	-6400					0,00272	0,006					0,00272	0	
			0,00276	-6400					0,00276	0,002					0,00276	0,002	
			0,0028	-6600					0,0028	0,012					0,0028	0,002	
			0,00284	-6800					0,00284	0,002					0,00284	0	
			0,00288	-6800					0,00288	0,006					0,00288	0,002	
			0,00292	-7000					0,00292	0,006					0,00292	0	
			0,00296	-7000					0,00296	0					0,00296	0,002	
			0,003	-7200					0,003	-0,002					0,003	0,002	
			0,00304	-7200					0,00304	0,004					0,00304	0	
			0,00308	-7200					0,00308	0,002					0,00308	0	
			0,00312	-7400					0,00312	0,004					0,00312	0	
			0,00316	-7400					0,00316	0,006					0,00316	0,002	
			0,0032	-7400					0,0032	0,008					0,0032	0	
			0,00324	-7400					0,00324	0,07					0,00324	0,002	
			0,00328	-7400					0,00328	0,006					0,00328	0	
			0,00332	-7400					0,00332	0,008					0,00332	0	
			0,00336	-7400					0,00336	0,006					0,00336	0,002	
			0,0034	-7400					0,0034	0					0,0034	0	
			0,00344	-7400					0,00344	-0,002					0,00344	0	
			0,00348	-7400					0,00348	0,002					0,00348	0,002	
			0,00352	-7400					0,00352	0,002					0,00352	0,002	
			0,00356	-7400					0,00356	-0,002					0,00356	0	
			0,0036	-7400					0,0036	0					0,0036	0	
			0,00364	-7400					0,00364	0,006					0,00364	0	
			0,00368	-7400					0,00368	-0,002					0,00368	0	
			0,00372	-7400					0,00372	0					0,00372	0	
			0,00376	-7400					0,00376	0,004					0,00376	0	
			0,0038	-7400					0,0038	0,004					0,0038	0	
			0,00384	-7400					0,00384	-0,006					0,00384	0	
			0,00388	-7400					0,00388	-0,006					0,00388	0	
			0,00392	-7400					0,00392	0					0,00392	0,002	
			0,00396	-7400					0,00396	0					0,00396	0,002	
			0,004	-7400					0,004	0,002					0,004	0	
			0,00404	-7400					0,00404	0,002					0,00404	0	
			0,00408	-7400					0,00408	0,004					0,00408	0	
			0,00412	-7400					0,00412	0,002					0,00412	0	
			0,00416	-7400					0,00416	0,004					0,00416	0,002	
			0,0042	-7400					0,0042	0,002					0,0042	0	
			0,00424	-7400					0,00424	0,002					0,00424	0	
			0,00428	-7400					0,00428	0,004					0,00428	-0,002	
			0,00432	-7400					0,00432	0,008					0,00432	0	
			0,00436	-7400					0,00436	0					0,00436	0	
			0,0044	-7400					0,0044	-0,002					0,0044	0,002	
			0,00444	-7400					0,00444	0					0,00444	-0,004	
			0,00448	-7400					0,00448	-0,002					0,00448	0	
			0,00452	-7600					0,00452	0,004					0,00452	0,002	
			0,00456	-7600					0,00456	0,002					0,00456	0	
			0,0046	-7400					0,0046	0,002					0,0046	0	
			0,00464	-7600					0,00464	0					0,00464	0	
			0,00468	-7600					0,00468	0,008					0,00468	0	
			0,00472	-7600					0,00472	0,004					0,00472	0	
			0,00476	-7600					0,00476	0,002					0,00476	0	
			0,0048	-7600					0,0048	-0,002					0,0048	0	
			0,00484	-7600					0,00484	0					0,00484	0	
			0,00488	-7600					0,00488	-0,002					0,00488	0	
			0,00492	-7600					0,00492	0,002					0,00492	0	
			0,00496	-7600					0,00496	0					0,00496	0,002	
			0,005	-7600					0,005	0,002					0,005	0	
			0,00504	-7600					0,00504	0,002					0,00504	0	
			0,00508	-7600					0,00508	-0,006					0,00508	0,002	
			0,00512	-7600					0,00512	0,002					0,00512	0,002	
			0,00516	-7600					0,00516	0,004					0,00516	0	
			0,0052	-7600					0,0052	0					0,0052	0	
			0,00524	-7400					0,00524	0,002					0,00524	0	
			0,00528	-7600					0,00528	-0,002					0,00528	0	
			0,00532	-7600					0,00532	0,004					0,00532	0	
			0,00536	-7600					0,00536	0					0,00536	0	
			0,0054	-7400					0,0054	-0,002					0,0054	0	
			0,00544	-7400					0,00544	0,004					0,00544	0	
			0,00548	-7400					0,00548	0,004					0,00548	0	
			0,00552	-7400					0,00552	0,002					0,00552	-0,002	
			0,00556	-7400					0,00556	0,004					0,00556	0	
			0,0056	-7400					0,0056	-0,002					0,0056	0	
			0,00564	-7400					0,00564	-0,002					0,00564	0,002	
			0,00568	-7400					0,00568	-0,002					0,00568	0	
			0,00572	-7400					0,00572	0					0,00572	0	
			0,00576	-7400					0,00576	-0,002					0,00576	0	
			0,0058	-7400					0,0058	-0,004					0,0058	0	
			0,00584	-7200					0,00584	-0,004					0,00584	0,002	
			0,00588	-7200					0,00588	-0,004					0,00588	0	
			0,00592	-7200					0,00592	-0,004					0,00592	0,002	
			0,00596	-7000					0,00596	0,002					0,00596	0	
			0,006	-7000					0,006	-0,004					0,006	0	
			0,00604	-7000					0,00604	-0,006					0,00604	0	
			0,00608	-7000					0,00608	0					0,00608	-0,002	
			0,00612	-6800					0,00612	-0,002					0,00612	-0,002	
			0,00616	-6600					0,00616	0					0,00616	0,002	
			0,0062	-6400					0,0062	-0,002					0,0062	0	
			0,00624	-6400					0,00624	-0,002					0,00624	0	
			0,00628	-6200					0,00628	-0,002					0,00628	0	
