			-0,01568	7400					-0,01568	0					-0,01568	0,0008	
			-0,01564	7200					-0,01564	0					-0,01564	0,0008	
			-0,0156	7400					-0,0156	0,002					-0,0156	-0,0004	
			-0,01556	7400					-0,01556	0,002					-0,01556	0	
			-0,01552	7400					-0,01552	0,008					-0,01552	0,0004	
			-0,01548	7400					-0,01548	0,004					-0,01548	-0,0004	
			-0,01544	7400					-0,01544	0,004					-0,01544	0,0004	
			-0,0154	7400					-0,0154	0,002					-0,0154	0	
			-0,01536	7400					-0,01536	0					-0,01536	-0,0004	
			-0,01532	7400					-0,01532	0,002					-0,01532	0,0004	
			-0,01528	7600					-0,01528	-0,002					-0,01528	0,0004	
			-0,01524	7400					-0,01524	-0,002					-0,01524	0	
			-0,0152	7400					-0,0152	-0,006					-0,0152	0	
			-0,01516	7400					-0,01516	0,002					-0,01516	-0,0004	
			-0,01512	7400					-0,01512	0,004					-0,01512	-0,0004	
			-0,01508	7400					-0,01508	0,004					-0,01508	-0,0004	
			-0,01504	7400					-0,01504	0,002					-0,01504	0	
			-0,015	7400					-0,015	0					-0,015	0,0012	
			-0,01496	7400					-0,01496	-0,002					-0,01496	0	
			-0,01492	7400					-0,01492	-0,002					-0,01492	0,0004	
			-0,01488	7400					-0,01488	0					-0,01488	-0,0008	
			-0,01484	7400					-0,01484	0,002					-0,01484	-0,0004	
			-0,0148	7400					-0,0148	-0,002					-0,0148	-0,0008	
			-0,01476	7200					-0,01476	0					-0,01476	0	
			-0,01472	7400					-0,01472	0,002					-0,01472	0	
			-0,01468	7200					-0,01468	-0,002					-0,01468	-0,0004	
			-0,01464	7200					-0,01464	-0,008					-0,01464	0,0004	
			-0,0146	7200					-0,0146	0,002					-0,0146	0	
			-0,01456	7200					-0,01456	-0,002					-0,01456	-0,0004	
			-0,01452	7000					-0,01452	0					-0,01452	0	
			-0,01448	7000					-0,01448	-0,002					-0,01448	0,0004	
			-0,01444	7200					-0,01444	0					-0,01444	-0,0008	
			-0,0144	7200					-0,0144	0,002					-0,0144	0,0004	
			-0,01436	7000					-0,01436	0,008					-0,01436	0,0004	
			-0,01432	7000					-0,01432	0					-0,01432	0	
			-0,01428	7000					-0,01428	-0,006					-0,01428	-0,0012	
			-0,01424	6800					-0,01424	0					-0,01424	-0,0004	
			-0,0142	6800					-0,0142	0					-0,0142	-0,0004	
			-0,01416	6800					-0,01416	0,002					-0,01416	-0,0004	
			-0,01412	6800					-0,01412	-0,006					-0,01412	-0,0004	
			-0,01408	6600					-0,01408	-0,006					-0,01408	-0,0008	
			-0,01404	6600					-0,01404	0,002					-0,01404	-0,0008	
			-0,014	6400					-0,014	-0,002					-0,014	-0,0008	
			-0,01396	6200					-0,01396	-0,002					-0,01396	-0,0004	
			-0,01392	6200					-0,01392	0,002					-0,01392	-0,0012	
			-0,01388	6000					-0,01388	-0,002					-0,01388	-0,0008	
			-0,01384	6000					-0,01384	-0,002					-0,01384	-0,0012	
			-0,0138	5800					-0,0138	-0,006					-0,0138	-0,0016	
			-0,01376	5600					-0,01376	-0,006					-0,01376	-0,0012	
			-0,01372	5400					-0,01372	0,002					-0,01372	-0,0016	
			-0,01368	5200					-0,01368	-0,006					-0,01368	-0,0016	
			-0,01364	5200					-0,01364	0,002					-0,01364	-0,0012	
			-0,0136	4800					-0,0136	-0,002					-0,0136	-0,0004	
			-0,01356	4800					-0,01356	-0,002					-0,01356	-0,0004	
			-0,01352	4600					-0,01352	-0,002					-0,01352	-0,0012	
			-0,01348	4400					-0,01348	0					-0,01348	-0,0016	
			-0,01344	4400					-0,01344	-0,002					-0,01344	-0,0012	
			-0,0134	4200					-0,0134	-0,002					-0,0134	-0,0016	
			-0,01336	4000					-0,01336	0,002					-0,01336	-0,0012	
			-0,01332	3800					-0,01332	-0,004					-0,01332	-0,0016	
			-0,01328	3800					-0,01328	0					-0,01328	-0,0012	
			-0,01324	3600					-0,01324	0					-0,01324	-0,0004	
			-0,0132	3400					-0,0132	0,002					-0,0132	-0,0004	
			-0,01316	3400					-0,01316	-0,002					-0,01316	-0,0012	
			-0,01312	3400					-0,01312	0					-0,01312	-0,0008	
			-0,01308	3400					-0,01308	0,002					-0,01308	-0,0012	
			-0,01304	3200					-0,01304	-0,002					-0,01304	-0,0004	
			-0,013	3200					-0,013	-0,002					-0,013	0,0004	
			-0,01296	3200					-0,01296	0					-0,01296	-0,0004	
			-0,01292	3200					-0,01292	0					-0,01292	0	
			-0,01288	3200					-0,01288	0,004					-0,01288	0	
			-0,01284	3200					-0,01284	0,004					-0,01284	-0,0004	
			-0,0128	3000					-0,0128	0,002					-0,0128	0,0004	
			-0,01276	3000					-0,01276	-0,002					-0,01276	0,0008	
			-0,01272	3200					-0,01272	0,002					-0,01272	0,0004	
			-0,01268	3000					-0,01268	0,004					-0,01268	-0,0004	
			-0,01264	3000					-0,01264	-0,004					-0,01264	0,0008	
			-0,0126	3000					-0,0126	-0,002					-0,0126	0,0004	
			-0,01256	3000					-0,01256	-0,002					-0,01256	-0,0012	
			-0,01252	2800					-0,01252	0,004					-0,01252	-0,0012	
			-0,01248	2800					-0,01248	0					-0,01248	-0,0008	
			-0,01244	2800					-0,01244	0					-0,01244	-0,0008	
			-0,0124	2800					-0,0124	0					-0,0124	-0,0016	
			-0,01236	2800					-0,01236	-0,004					-0,01236	-0,0008	
			-0,01232	2600					-0,01232	-0,008					-0,01232	-0,0012	
			-0,01228	2400					-0,01228	0					-0,01228	-0,0008	
			-0,01224	2400					-0,01224	-0,002					-0,01224	-0,0008	
			-0,0122	2200					-0,0122	-0,002					-0,0122	-0,0008	
			-0,01216	2200					-0,01216	0					-0,01216	0,0012	
			-0,01212	2000					-0,01212	-0,002					-0,01212	-0,002	
			-0,01208	1800					-0,01208	0,006					-0,01208	-0,0008	
			-0,01204	1800					-0,01204	-0,002					-0,01204	-0,0004	
			-0,012	1600					-0,012	-0,004					-0,012	-0,0008	
			-0,01196	1600					-0,01196	-0,002					-0,01196	-0,0008	
			-0,01192	1400					-0,01192	0,002					-0,01192	-0,0004	
			-0,01188	1400					-0,01188	0					-0,01188	-0,0008	
			-0,01184	1200					-0,01184	0					-0,01184	0	
			-0,0118	1200					-0,0118	0,002					-0,0118	-0,002	
			-0,01176	1200					-0,01176	0,002					-0,01176	-0,0012	
			-0,01172	1000					-0,01172	0					-0,01172	0	
			-0,01168	1200					-0,01168	-0,004					-0,01168	-0,0004	
			-0,01164	1000					-0,01164	-0,002					-0,01164	-0,0004	
			-0,0116	1000					-0,0116	0,002					-0,0116	0	
			-0,01156	1000					-0,01156	-0,002					-0,01156	-0,0008	
			-0,01152	1000					-0,01152	-0,004					-0,01152	-0,0004	
			-0,01148	1000					-0,01148	0					-0,01148	0,0004	
			-0,01144	800					-0,01144	-0,002					-0,01144	-0,0028	
			-0,0114	800					-0,0114	0					-0,0114	0,0008	
			-0,01136	800					-0,01136	-0,004					-0,01136	0,0004	
			-0,01132	800					-0,01132	0,002					-0,01132	0	
			-0,01128	800					-0,01128	0					-0,01128	0	
			-0,01124	800					-0,01124	-0,002					-0,01124	0	
			-0,0112	600					-0,0112	-0,002					-0,0112	-0,0008	
			-0,01116	600					-0,01116	-0,002					-0,01116	-0,0008	
			-0,01112	600					-0,01112	-0,002					-0,01112	-0,0008	
			-0,01108	400					-0,01108	-0,002					-0,01108	0	
			-0,01104	400					-0,01104	-0,004					-0,01104	-0,0004	
			-0,011	400					-0,011	0					-0,011	-0,0008	
			-0,01096	200					-0,01096	0					-0,01096	-0,0008	
			-0,01092	0					-0,01092	0					-0,01092	-0,0008	
			-0,01088	0					-0,01088	0					-0,01088	-0,0008	
			-0,01084	0					-0,01084	-0,002					-0,01084	-0,0012	
			-0,0108	0					-0,0108	0					-0,0108	-0,0004	
			-0,01076	-200					-0,01076	-0,002					-0,01076	-0,0012	
			-0,01072	-200					-0,01072	-0,002					-0,01072	-0,0004	
			-0,01068	-400					-0,01068	0					-0,01068	-0,0004	
			-0,01064	-400					-0,01064	-0,002					-0,01064	-0,0008	
			-0,0106	-400					-0,0106	-0,002					-0,0106	-0,0008	
			-0,01056	-400					-0,01056	0					-0,01056	-0,0004	
			-0,01052	-600					-0,01052	-0,002					-0,01052	0,0004	
			-0,01048	-600					-0,01048	0					-0,01048	0,0004	
			-0,01044	-600					-0,01044	0					-0,01044	0,0012	
			-0,0104	-600					-0,0104	0,002					-0,0104	-0,0008	
			-0,01036	-600					-0,01036	-0,002					-0,01036	-0,0004	
			-0,01032	-600					-0,01032	0					-0,01032	-0,0004	
			-0,01028	-800					-0,01028	0,002					-0,01028	-0,0004	
			-0,01024	-800					-0,01024	0					-0,01024	-0,0012	
			-0,0102	-800					-0,0102	0,002					-0,0102	0	
			-0,01016	-600					-0,01016	-0,002					-0,01016	-0,0008	
			-0,01012	-800					-0,01012	0,002					-0,01012	-0,0004	
			-0,01008	-800					-0,01008	0					-0,01008	-0,0004	
			-0,01004	-1000					-0,01004	-0,002					-0,01004	0	
			-0,01	-1000					-0,01	0					-0,01	-0,0004	
			-0,00996	-1000					-0,00996	0					-0,00996	0	
			-0,00992	-1200					-0,00992	0,002					-0,00992	0	
			-0,00988	-1000					-0,00988	0,002					-0,00988	-0,0004	
			-0,00984	-1200					-0,00984	0					-0,00984	-0,0008	
			-0,0098	-1200					-0,0098	-0,004					-0,0098	-0,0004	
			-0,00976	-1400					-0,00976	-0,002					-0,00976	-0,0008	
			-0,00972	-1400					-0,00972	-0,002					-0,00972	-0,0008	
			-0,00968	-1600					-0,00968	0,006					-0,00968	-0,0008	
			-0,00964	-1600					-0,00964	-0,008					-0,00964	0,0004	
			-0,0096	-1600					-0,0096	0					-0,0096	0,0004	
			-0,00956	-1600					-0,00956	-0,008					-0,00956	-0,0004	
			-0,00952	-1800					-0,00952	0					-0,00952	-0,0004	
			-0,00948	-1800					-0,00948	0,002					-0,00948	-0,0004	
			-0,00944	-2000					-0,00944	0					-0,00944	-0,0004	
			-0,0094	-2000					-0,0094	-0,006					-0,0094	-0,0008	
			-0,00936	-2200					-0,00936	0					-0,00936	-0,0004	
			-0,00932	-2200					-0,00932	-0,002					-0,00932	-0,002	
			-0,00928	-2200					-0,00928	0,008					-0,00928	-0,0004	
			-0,00924	-2200					-0,00924	-0,002					-0,00924	-0,0004	
			-0,0092	-2200					-0,0092	-0,002					-0,0092	-0,0004	
			-0,00916	-2400					-0,00916	0					-0,00916	0,0004	
			-0,00912	-2400					-0,00912	-0,004					-0,00912	-0,0004	
			-0,00908	-2400					-0,00908	-0,002					-0,00908	0	
			-0,00904	-2600					-0,00904	-0,002					-0,00904	0,0004	
			-0,009	-2600					-0,009	0					-0,009	-0,0016	
			-0,00896	-2600					-0,00896	0,004					-0,00896	-0,0004	
			-0,00892	-2600					-0,00892	0,004					-0,00892	-0,0004	
			-0,00888	-2800					-0,00888	-0,002					-0,00888	0	
			-0,00884	-2800					-0,00884	-0,002					-0,00884	-0,0004	
			-0,0088	-2800					-0,0088	-0,002					-0,0088	-0,0004	
			-0,00876	-3000					-0,00876	-0,002					-0,00876	-0,0008	
			-0,00872	-3000					-0,00872	0					-0,00872	0,0004	
			-0,00868	-3200					-0,00868	0					-0,00868	-0,0008	
			-0,00864	-3200					-0,00864	-0,002					-0,00864	-0,0016	
			-0,0086	-3200					-0,0086	0					-0,0086	-0,0004	
			-0,00856	-3400					-0,00856	-0,004					-0,00856	-0,0008	
			-0,00852	-3400					-0,00852	-0,002					-0,00852	-0,0004	
			-0,00848	-3400					-0,00848	-0,004					-0,00848	-0,0008	
			-0,00844	-3600					-0,00844	-0,002					-0,00844	0,0004	
			-0,0084	-3600					-0,0084	0,004					-0,0084	0	
			-0,00836	-3800					-0,00836	0					-0,00836	-0,0008	
			-0,00832	-3800					-0,00832	-0,002					-0,00832	0	
			-0,00828	-4000					-0,00828	0,002					-0,00828	-0,0016	
			-0,00824	-4000					-0,00824	0					-0,00824	-0,0008	
			-0,0082	-4000					-0,0082	-0,002					-0,0082	-0,0012	
			-0,00816	-4200					-0,00816	0					-0,00816	-0,0008	
			-0,00812	-4200					-0,00812	0					-0,00812	-0,0008	
			-0,00808	-4400					-0,00808	-0,002					-0,00808	-0,0004	
			-0,00804	-4400					-0,00804	-0,002					-0,00804	-0,0004	
			-0,008	-4600					-0,008	0					-0,008	0	
			-0,00796	-4600					-0,00796	-0,002					-0,00796	-0,0008	
			-0,00792	-4800					-0,00792	-0,004					-0,00792	-0,0016	
			-0,00788	-4800					-0,00788	-0,004					-0,00788	-0,0012	
			-0,00784	-5000					-0,00784	-0,002					-0,00784	-0,0012	
			-0,0078	-5000					-0,0078	-0,004					-0,0078	-0,0004	
			-0,00776	-5200					-0,00776	0					-0,00776	-0,0012	
			-0,00772	-5200					-0,00772	-0,002					-0,00772	-0,0004	
			-0,00768	-5400					-0,00768	0					-0,00768	-0,0016	
			-0,00764	-5600					-0,00764	-0,002					-0,00764	-0,0012	
			-0,0076	-5600					-0,0076	0,002					-0,0076	-0,0012	
			-0,00756	-5800					-0,00756	0					-0,00756	-0,0008	
			-0,00752	-5800					-0,00752	-0,002					-0,00752	-0,0016	
			-0,00748	-5800					-0,00748	-0,002					-0,00748	-0,0008	
			-0,00744	-6000					-0,00744	-0,002					-0,00744	-0,0012	
			-0,0074	-6200					-0,0074	-0,002					-0,0074	-0,0008	
			-0,00736	-6400					-0,00736	0					-0,00736	-0,0008	
			-0,00732	-6600					-0,00732	0					-0,00732	-0,0012	
			-0,00728	-6600					-0,00728	-0,002					-0,00728	-0,0008	
			-0,00724	-6600					-0,00724	0					-0,00724	-0,0008	
			-0,0072	-6800					-0,0072	0					-0,0072	-0,0008	
			-0,00716	-6800					-0,00716	-0,004					-0,00716	-0,0012	
			-0,00712	-6800					-0,00712	0,002					-0,00712	-0,0008	
			-0,00708	-7000					-0,00708	-0,002					-0,00708	-0,0008	
			-0,00704	-7000					-0,00704	-0,002					-0,00704	-0,0004	
			-0,007	-7200					-0,007	0,002					-0,007	0	
			-0,00696	-7000					-0,00696	-0,006					-0,00696	0	
			-0,00692	-7200					-0,00692	0,002					-0,00692	-0,0008	
			-0,00688	-7200					-0,00688	0					-0,00688	-0,0008	
			-0,00684	-7200					-0,00684	-0,002					-0,00684	0	
			-0,0068	-7200					-0,0068	-0,004					-0,0068	0	
			-0,00676	-7200					-0,00676	0					-0,00676	0	
			-0,00672	-7200					-0,00672	0					-0,00672	0,0004	
			-0,00668	-7200					-0,00668	0,004					-0,00668	0,0004	
			-0,00664	-7200					-0,00664	-0,002					-0,00664	0,0004	
			-0,0066	-7200					-0,0066	0,004					-0,0066	0	
			-0,00656	-7200					-0,00656	0					-0,00656	0,0008	
			-0,00652	-7200					-0,00652	-0,002					-0,00652	-0,0008	
			-0,00648	-7200					-0,00648	0,002					-0,00648	0,0008	
			-0,00644	-7000					-0,00644	0,002					-0,00644	0,0008	
			-0,0064	-7000					-0,0064	0,002					-0,0064	0	
			-0,00636	-7000					-0,00636	-0,002					-0,00636	0	
			-0,00632	-7200					-0,00632	0,002					-0,00632	-0,0008	
			-0,00628	-7000					-0,00628	0,004					-0,00628	0,0004	
			-0,00624	-7000					-0,00624	0,002					-0,00624	0,0004	
			-0,0062	-7200					-0,0062	0,002					-0,0062	0,0004	
			-0,00616	-7000					-0,00616	-0,002					-0,00616	0,0004	
			-0,00612	-7000					-0,00612	-0,002					-0,00612	0	
			-0,00608	-7200					-0,00608	-0,004					-0,00608	0,0012	
			-0,00604	-7000					-0,00604	0					-0,00604	-0,0004	
			-0,006	-7200					-0,006	-0,002					-0,006	-0,0004	
			-0,00596	-7200					-0,00596	-0,002					-0,00596	-0,0004	
			-0,00592	-7200					-0,00592	0					-0,00592	-0,0008	
			-0,00588	-7200					-0,00588	0,004					-0,00588	0	
			-0,00584	-7200					-0,00584	0,002					-0,00584	-0,0008	
			-0,0058	-7200					-0,0058	-0,002					-0,0058	0	
			-0,00576	-7200					-0,00576	0,002					-0,00576	0	
			-0,00572	-7200					-0,00572	0					-0,00572	0	
			-0,00568	-7400					-0,00568	-0,004					-0,00568	-0,0004	
			-0,00564	-7200					-0,00564	-0,002					-0,00564	0,0004	
			-0,0056	-7400					-0,0056	0					-0,0056	-0,0004	
			-0,00556	-7400					-0,00556	0,002					-0,00556	0,0012	
			-0,00552	-7400					-0,00552	0,002					-0,00552	0	
			-0,00548	-7400					-0,00548	0					-0,00548	-0,0004	
			-0,00544	-7400					-0,00544	-0,002					-0,00544	0	
			-0,0054	-7400					-0,0054	0,002					-0,0054	0,0004	
			-0,00536	-7400					-0,00536	0,004					-0,00536	0	
			-0,00532	-7400					-0,00532	0,004					-0,00532	0	
			-0,00528	-7600					-0,00528	0,002					-0,00528	-0,0004	
			-0,00524	-7400					-0,00524	0,004					-0,00524	0,0004	
			-0,0052	-7400					-0,0052	0,002					-0,0052	0,0012	
			-0,00516	-7400					-0,00516	0					-0,00516	0,0004	
			-0,00512	-7400					-0,00512	0					-0,00512	-0,0004	
			-0,00508	-7400					-0,00508	-0,004					-0,00508	0	
			-0,00504	-7400					-0,00504	0					-0,00504	0,0004	
			-0,005	-7400					-0,005	0,002					-0,005	0	
			-0,00496	-7400					-0,00496	-0,004					-0,00496	0,0008	
			-0,00492	-7400					-0,00492	0,004					-0,00492	0,0004	
			-0,00488	-7400					-0,00488	0,006					-0,00488	0,0008	
			-0,00484	-7200					-0,00484	0,002					-0,00484	-0,0004	
			-0,0048	-7200					-0,0048	0					-0,0048	0,0012	
			-0,00476	-7200					-0,00476	0,002					-0,00476	0,0004	
			-0,00472	-7200					-0,00472	0,004					-0,00472	0	
			-0,00468	-7200					-0,00468	0					-0,00468	0,0008	
			-0,00464	-7200					-0,00464	-0,004					-0,00464	0,0008	
			-0,0046	-7200					-0,0046	0,004					-0,0046	0	
			-0,00456	-7200					-0,00456	0					-0,00456	0	
			-0,00452	-7200					-0,00452	0,002					-0,00452	0,0004	
			-0,00448	-7000					-0,00448	0,002					-0,00448	0,0004	
			-0,00444	-7000					-0,00444	0,002					-0,00444	0	
			-0,0044	-7000					-0,0044	0,002					-0,0044	0	
			-0,00436	-7000					-0,00436	0,004					-0,00436	0,0004	
			-0,00432	-7000					-0,00432	0					-0,00432	0,0012	
			-0,00428	-7000					-0,00428	-0,004					-0,00428	-0,0004	
			-0,00424	-7000					-0,00424	-0,018					-0,00424	0	
			-0,0042	-6800					-0,0042	0,002					-0,0042	-0,0004	
			-0,00416	-6800					-0,00416	0,002					-0,00416	0,0008	
			-0,00412	-6800					-0,00412	0,008					-0,00412	0,0008	
			-0,00408	-6600					-0,00408	-0,002					-0,00408	0,0012	
			-0,00404	-6600					-0,00404	0,002					-0,00404	0,0008	
			-0,004	-6400					-0,004	0					-0,004	0,0008	
			-0,00396	-6400					-0,00396	0,004					-0,00396	0,0012	
			-0,00392	-6200					-0,00392	0,002					-0,00392	0,0012	
			-0,00388	-6200					-0,00388	0,004					-0,00388	0,0012	
			-0,00384	-6000					-0,00384	0,006					-0,00384	0,002	
			-0,0038	-5800					-0,0038	0,004					-0,0038	0,0016	
			-0,00376	-5600					-0,00376	0					-0,00376	0,0032	
			-0,00372	-5600					-0,00372	0,004					-0,00372	0,002	
			-0,00368	-5400					-0,00368	0,002					-0,00368	0,0016	
			-0,00364	-5200					-0,00364	0,006					-0,00364	0,0008	
			-0,0036	-5000					-0,0036	0,008					-0,0036	0,0004	
			-0,00356	-4800					-0,00356	0,004					-0,00356	0,0016	
			-0,00352	-4600					-0,00352	0,004					-0,00352	0,002	
			-0,00348	-4400					-0,00348	0,002					-0,00348	0,0008	
			-0,00344	-4200					-0,00344	0,006					-0,00344	0,0008	
			-0,0034	-4200					-0,0034	0,004					-0,0034	0,0028	
			-0,00336	-4000					-0,00336	0,004					-0,00336	0,0012	
			-0,00332	-3800					-0,00332	0,002					-0,00332	0,0008	
			-0,00328	-3800					-0,00328	0,002					-0,00328	0,0008	
			-0,00324	-3600					-0,00324	0,002					-0,00324	0,0012	
			-0,0032	-3600					-0,0032	0					-0,0032	0,0004	
			-0,00316	-3400					-0,00316	0,002					-0,00316	0,0012	
			-0,00312	-3400					-0,00312	0,002					-0,00312	0,0024	
			-0,00308	-3200					-0,00308	0,006					-0,00308	-0,0004	
			-0,00304	-3200					-0,00304	0,004					-0,00304	-0,0008	
			-0,003	-3200					-0,003	0,002					-0,003	0	
			-0,00296	-3200					-0,00296	-0,002					-0,00296	0,0012	
			-0,00292	-3200					-0,00292	0,002					-0,00292	0	
			-0,00288	-3200					-0,00288	0					-0,00288	-0,0004	
			-0,00284	-3200					-0,00284	0,002					-0,00284	0,0004	
			-0,0028	-3200					-0,0028	0					-0,0028	0,0004	
			-0,00276	-3200					-0,00276	0					-0,00276	0,0004	
			-0,00272	-3200					-0,00272	-0,002					-0,00272	0,0008	
			-0,00268	-3200					-0,00268	0,006					-0,00268	-0,0004	
			-0,00264	-3200					-0,00264	0,002					-0,00264	-0,0004	
			-0,0026	-3200					-0,0026	0					-0,0026	0,0004	
			-0,00256	-3000					-0,00256	0,002					-0,00256	0	
			-0,00252	-3200					-0,00252	-0,002					-0,00252	0,0008	
			-0,00248	-3000					-0,00248	0,004					-0,00248	0	
			-0,00244	-2800					-0,00244	0,002					-0,00244	0,0012	
			-0,0024	-2800					-0,0024	0,002					-0,0024	0,0016	
			-0,00236	-2600					-0,00236	0,002					-0,00236	0,0012	
			-0,00232	-2600					-0,00232	0,004					-0,00232	0,0008	
			-0,00228	-2400					-0,00228	0,004					-0,00228	0,0012	
			-0,00224	-2400					-0,00224	0,002					-0,00224	0,0012	
			-0,0022	-2200					-0,0022	0,002					-0,0022	0,0004	
			-0,00216	-2200					-0,00216	0,004					-0,00216	0,002	
			-0,00212	-2000					-0,00212	0,014					-0,00212	0,0012	
			-0,00208	-1800					-0,00208	0,006					-0,00208	0,0004	
			-0,00204	-1800					-0,00204	0,004					-0,00204	0,0008	
			-0,002	-1600					-0,002	0,006					-0,002	0,002	
			-0,00196	-1600					-0,00196	0,004					-0,00196	0,0008	
			-0,00192	-1400					-0,00192	0,002					-0,00192	0,0008	
			-0,00188	-1400					-0,00188	0,004					-0,00188	0,0008	
			-0,00184	-1200					-0,00184	0,002					-0,00184	0,0012	
			-0,0018	-1200					-0,0018	0,002					-0,0018	0,0008	
			-0,00176	-1200					-0,00176	0,018					-0,00176	0,0008	
			-0,00172	-1000					-0,00172	0,002					-0,00172	0,0004	
			-0,00168	-1000					-0,00168	0,004					-0,00168	0,0008	
			-0,00164	-1000					-0,00164	0,002					-0,00164	0	
			-0,0016	-1000					-0,0016	0,004					-0,0016	0,0008	
			-0,00156	-1000					-0,00156	0,004					-0,00156	0,0004	
			-0,00152	-1000					-0,00152	0,002					-0,00152	-0,0004	
			-0,00148	-1000					-0,00148	0,002					-0,00148	0,0004	
			-0,00144	-1000					-0,00144	0					-0,00144	0,0004	
			-0,0014	-1000					-0,0014	0,002					-0,0014	0	
			-0,00136	-800					-0,00136	0,002					-0,00136	0,0004	
			-0,00132	-800					-0,00132	0,002					-0,00132	0,0008	
			-0,00128	-800					-0,00128	0,002					-0,00128	0	
			-0,00124	-800					-0,00124	0,002					-0,00124	0,0004	
			-0,0012	-600					-0,0012	0,002					-0,0012	0,0012	
			-0,00116	-600					-0,00116	0,002					-0,00116	0,0004	
			-0,00112	-600					-0,00112	0,002					-0,00112	0,0008	
			-0,00108	-400					-0,00108	0,002					-0,00108	0,0012	
			-0,00104	-400					-0,00104	0,002					-0,00104	0,0012	
			-0,000999998	-200					-0,000999998	0					-0,000999998	0,0008	
			-0,000959998	-200					-0,000959998	0					-0,000959998	0,0008	
			-0,000919998	0					-0,000919998	0,004					-0,000919998	0,0004	
			-0,000879998	0					-0,000879998	0,002					-0,000879998	0	
			-0,000839998	0					-0,000839998	0,002					-0,000839998	0,0012	
			-0,000799998	200					-0,000799998	0,004					-0,000799998	0,0004	
			-0,000759998	200					-0,000759998	0,002					-0,000759998	0	
			-0,000719998	400					-0,000719998	0,002					-0,000719998	0,0004	
			-0,000679998	400					-0,000679998	0,002					-0,000679998	0,0008	
			-0,000639998	400					-0,000639998	0,002					-0,000639998	0,0004	
			-0,000599998	400					-0,000599998	0,002					-0,000599998	0,0008	
			-0,000559998	400					-0,000559998	0,002					-0,000559998	0	
			-0,000519998	400					-0,000519998	0,002					-0,000519998	0,0008	
			-0,000479998	600					-0,000479998	0					-0,000479998	0	
			-0,000439998	600					-0,000439998	0,002					-0,000439998	0,0004	
			-0,000399998	600					-0,000399998	0,002					-0,000399998	0	
			-0,000359998	600					-0,000359998	0,002					-0,000359998	0,0004	
			-0,000319998	600					-0,000319998	0					-0,000319998	-0,0004	
			-0,000279998	600					-0,000279998	0,002					-0,000279998	0,0008	
			-0,000239998	600					-0,000239998	0,002					-0,000239998	0,0004	
			-0,000199998	600					-0,000199998	0,002					-0,000199998	0,0008	
			-0,000159998	600					-0,000159998	0,002					-0,000159998	0,0004	
			-0,000119998	800					-0,000119998	0,002					-0,000119998	0,0004	
			-7,99983e-005	800					-7,99983e-005	0					-7,99983e-005	0,0004	
			-3,99983e-005	1000					-3,99983e-005	0,002					-3,99983e-005	0,0012	
			1,71713e-009	1000					1,71713e-009	0,002					1,71713e-009	0,0008	
			4,00017e-005	1000					4,00017e-005	0,004					4,00017e-005	-0,0016	
			8,00017e-005	1200					8,00017e-005	-0,004					8,00017e-005	0,0008	
			0,000120002	1200					0,000120002	0					0,000120002	0,0008	
			0,000160002	1200					0,000160002	0,002					0,000160002	0,0008	
			0,000200002	1200					0,000200002	0,002					0,000200002	0,0008	
			0,000240002	1400					0,000240002	0,004					0,000240002	0,0012	
			0,000280002	1400					0,000280002	0,004					0,000280002	0,0004	
			0,000320002	1600					0,000320002	-0,004					0,000320002	0,0012	
			0,000360002	1600					0,000360002	0,002					0,000360002	0,0004	
			0,000400002	1600					0,000400002	0,006					0,000400002	0,0012	
			0,000440002	1800					0,000440002	0,002					0,000440002	0,0004	
			0,000480002	1800					0,000480002	0,002					0,000480002	-0,0004	
			0,000520002	1800					0,000520002	0,002					0,000520002	0,0008	
			0,000560002	1800					0,000560002	0,008					0,000560002	0,0012	
			0,000600002	2000					0,000600002	0,004					0,000600002	0,0016	
			0,000640002	2000					0,000640002	0,002					0,000640002	0,0004	
			0,000680002	2200					0,000680002	0,004					0,000680002	0,0012	
			0,000720002	2200					0,000720002	0,002					0,000720002	0,0008	
			0,000760002	2200					0,000760002	0,004					0,000760002	0	
			0,000800002	2200					0,000800002	0					0,000800002	0	
			0,000840002	2400					0,000840002	0					0,000840002	-0,0004	
			0,000880002	2400					0,000880002	0,004					0,000880002	0,0008	
			0,000920002	2400					0,000920002	0,002					0,000920002	0	
			0,000960002	2400					0,000960002	-0,002					0,000960002	0	
			0,001	2600					0,001	0,002					0,001	0,0008	
			0,00104	2600					0,00104	0					0,00104	0,0008	
			0,00108	2600					0,00108	0,002					0,00108	0,0008	
			0,00112	2800					0,00112	0,002					0,00112	0,0008	
			0,00116	2800					0,00116	0,012					0,00116	0,0008	
			0,0012	2800					0,0012	0,002					0,0012	0,0008	
			0,00124	2800					0,00124	0,002					0,00124	0,0008	
			0,00128	3000					0,00128	0					0,00128	0,0008	
			0,00132	3000					0,00132	0,004					0,00132	0,0004	
			0,00136	3200					0,00136	-0,002					0,00136	0,0004	
			0,0014	3200					0,0014	0,002					0,0014	0,0004	
			0,00144	3200					0,00144	0,002					0,00144	0	
			0,00148	3400					0,00148	0,004					0,00148	0,0004	
			0,00152	3400					0,00152	0,002					0,00152	0,0004	
			0,00156	3400					0,00156	0,004					0,00156	0,0004	
			0,0016	3600					0,0016	0,002					0,0016	0,008	
			0,00164	3600					0,00164	0					0,00164	0,0008	
			0,00168	3800					0,00168	0,004					0,00168	0	
