,,,1.1599995E-3,2.6000001E3,,,,,1.1599995E-3,2.0000001E-3,,,,,1.1599995E-3,200.00000298E-3,
,,,1.1999995E-3,2.6000001E3,,,,,1.1999995E-3,2.0000001E-3,,,,,1.1999995E-3,400.00000596E-3,
,,,1.2399995E-3,2.6000001E3,,,,,1.2399995E-3,2.0000001E-3,,,,,1.2399995E-3,400.00000596E-3,
,,,1.2799995E-3,2.6000001E3,,,,,1.2799995E-3,2.0000001E-3,,,,,1.2799995E-3,200.00000298E-3,
,,,1.3199996E-3,2.80000013E3,,,,,1.3199996E-3,2.0000001E-3,,,,,1.3199996E-3,400.00000596E-3,
,,,1.3599995E-3,2.80000013E3,,,,,1.3599995E-3,4.00000019E-3,,,,,1.3599995E-3,200.00000298E-3,
,,,1.3999995E-3,2.80000013E3,,,,,1.3999995E-3,2.0000001E-3,,,,,1.3999995E-3,400.00000596E-3,
,,,1.4399996E-3,3.00000014E3,,,,,1.4399996E-3,4.00000019E-3,,,,,1.4399996E-3,200.00000298E-3,
,,,1.4799995E-3,3.00000014E3,,,,,1.4799995E-3,2.0000001E-3,,,,,1.4799995E-3,400.00000596E-3,
,,,1.5199995E-3,3.00000014E3,,,,,1.5199995E-3,2.0000001E-3,,,,,1.5199995E-3,400.00000596E-3,
,,,1.5599995E-3,3.20000015E3,,,,,1.5599995E-3,4.00000019E-3,,,,,1.5599995E-3,400.00000596E-3,
,,,1.5999995E-3,3.20000015E3,,,,,1.5999995E-3,2.0000001E-3,,,,,1.5999995E-3,200.00000298E-3,
,,,1.6399994E-3,3.40000016E3,,,,,1.6399994E-3,2.0000001E-3,,,,,1.6399994E-3,400.00000596E-3,
,,,1.6799995E-3,3.40000016E3,,,,,1.6799995E-3,2.0000001E-3,,,,,1.6799995E-3,400.00000596E-3,
,,,1.7199995E-3,3.60000017E3,,,,,1.7199995E-3,4.00000019E-3,,,,,1.7199995E-3,200.00000298E-3,
,,,1.7599995E-3,3.60000017E3,,,,,1.7599995E-3,4.00000019E-3,,,,,1.7599995E-3,400.00000596E-3,
,,,1.7999995E-3,3.60000017E3,,,,,1.7999995E-3,4.00000019E-3,,,,,1.7999995E-3,400.00000596E-3,
,,,1.8399995E-3,3.80000018E3,,,,,1.8399995E-3,40.00000283E-3,,,,,1.8399995E-3,200.00000298E-3,
,,,1.8799995E-3,3.80000018E3,,,,,1.8799995E-3,4.00000019E-3,,,,,1.8799995E-3,200.00000298E-3,
,,,1.9199995E-3,4.00000019E3,,,,,1.9199995E-3,2.0000001E-3,,,,,1.9199995E-3,200.00000298E-3,
,,,1.9599996E-3,3.80000018E3,,,,,1.9599996E-3,4.00000019E-3,,,,,1.9599996E-3,400.00000596E-3,
,,,1.9999994E-3,4.00000019E3,,,,,1.9999994E-3,2.0000001E-3,,,,,1.9999994E-3,200.00000298E-3,
,,,2.0399995E-3,4.40000021E3,,,,,2.0399995E-3,2.0000001E-3,,,,,2.0399995E-3,400.00000596E-3,
,,,2.0799995E-3,4.20000020E3,,,,,2.0799995E-3,6.00000005E-3,,,,,2.0799995E-3,400.00000596E-3,
,,,2.1199994E-3,4.40000021E3,,,,,2.1199994E-3,2.0000001E-3,,,,,2.1199994E-3,400.00000596E-3,
,,,2.1599995E-3,4.40000021E3,,,,,2.1599995E-3,2.0000001E-3,,,,,2.1599995E-3,200.00000298E-3,
,,,2.1999995E-3,4.40000021E3,,,,,2.1999995E-3,4.00000019E-3,,,,,2.1999995E-3,400.00000596E-3,
,,,2.2399996E-3,4.60000022E3,,,,,2.2399996E-3,4.00000019E-3,,,,,2.2399996E-3,400.00000596E-3,
,,,2.2799994E-3,4.80000023E3,,,,,2.2799994E-3,4.00000019E-3,,,,,2.2799994E-3,200.00000298E-3,
,,,2.3199995E-3,4.80000023E3,,,,,2.3199995E-3,2.0000001E-3,,,,,2.3199995E-3,400.00000596E-3,
,,,2.3599996E-3,4.80000023E3,,,,,2.3599996E-3,4.00000019E-3,,,,,2.3599996E-3,400.00000596E-3,
,,,2.3999994E-3,5.00000024E3,,,,,2.3999994E-3,2.0000001E-3,,,,,2.3999994E-3,400.00000596E-3,
,,,2.4399995E-3,5.20000025E3,,,,,2.4399995E-3,4.00000019E-3,,,,,2.4399995E-3,200.00000298E-3,
,,,2.4799996E-3,5.20000025E3,,,,,2.4799996E-3,-8.000000380E-3,,,,,2.4799996E-3,400.00000596E-3,
,,,2.5199994E-3,5.20000025E3,,,,,2.5199994E-3,4.00000019E-3,,,,,2.5199994E-3,400.00000596E-3,
,,,2.5599995E-3,5.40000026E3,,,,,2.5599995E-3,6.00000005E-3,,,,,2.5599995E-3,400.00000596E-3,
,,,2.5999995E-3,5.40000026E3,,,,,2.5999995E-3,2.0000001E-3,,,,,2.5999995E-3,200.00000298E-3,
,,,2.6399994E-3,5.60000027E3,,,,,2.6399994E-3,2.0000001E-3,,,,,2.6399994E-3,200.00000298E-3,
,,,2.6799995E-3,5.80000028E3,,,,,2.6799995E-3,4.00000019E-3,,,,,2.6799995E-3,200.00000298E-3,
,,,2.71999952E-3,5.80000028E3,,,,,2.71999952E-3,2.0000001E-3,,,,,2.71999952E-3,800.000011921E-3,
,,,2.75999960E-3,5.80000028E3,,,,,2.75999960E-3,4.00000019E-3,,,,,2.75999960E-3,400.00000596E-3,
,,,2.79999943E-3,6.20000029E3,,,,,2.79999943E-3,0.0,,,,,2.79999943E-3,600.000023842E-3,
,,,2.83999951E-3,6.20000029E3,,,,,2.83999951E-3,4.00000019E-3,,,,,2.83999951E-3,400.00000596E-3,
,,,2.87999958E-3,6.20000029E3,,,,,2.87999958E-3,4.00000019E-3,,,,,2.87999958E-3,400.00000596E-3,
,,,2.91999942E-3,6.40000030E3,,,,,2.91999942E-3,4.00000019E-3,,,,,2.91999942E-3,400.00000596E-3,
,,,2.95999949E-3,6.40000030E3,,,,,2.95999949E-3,6.00000005E-3,,,,,2.95999949E-3,400.00000596E-3,
,,,2.99999956E-3,6.60000031E3,,,,,2.99999956E-3,2.0000001E-3,,,,,2.99999956E-3,600.000023842E-3,
,,,3.03999940E-3,6.40000030E3,,,,,3.03999940E-3,4.00000019E-3,,,,,3.03999940E-3,600.000023842E-3,
,,,3.07999947E-3,6.80000032E3,,,,,3.07999947E-3,4.00000019E-3,,,,,3.07999947E-3,600.000023842E-3,
,,,3.11999954E-3,6.80000032E3,,,,,3.11999954E-3,0.0,,,,,3.11999954E-3,600.000023842E-3,
,,,3.15999938E-3,7.00000033E3,,,,,3.15999938E-3,4.00000019E-3,,,,,3.15999938E-3,400.00000596E-3,
,,,3.19999945E-3,6.80000032E3,,,,,3.19999945E-3,4.00000019E-3,,,,,3.19999945E-3,400.00000596E-3,
,,,3.23999953E-3,7.00000033E3,,,,,3.23999953E-3,4.00000019E-3,,,,,3.23999953E-3,400.00000596E-3,
,,,3.27999936E-3,7.20000034E3,,,,,3.27999936E-3,2.0000001E-3,,,,,3.27999936E-3,600.000023842E-3,
,,,3.31999944E-3,7.20000034E3,,,,,3.31999944E-3,4.00000019E-3,,,,,3.31999944E-3,400.00000596E-3,
,,,3.35999951E-3,7.20000034E3,,,,,3.35999951E-3,-46.00000381E-3,,,,,3.35999951E-3,400.00000596E-3,
,,,3.39999935E-3,7.600000361E3,,,,,3.39999935E-3,4.00000019E-3,,,,,3.39999935E-3,400.00000596E-3,
,,,3.43999942E-3,7.400000351E3,,,,,3.43999942E-3,2.0000001E-3,,,,,3.43999942E-3,600.000023842E-3,
,,,3.47999949E-3,7.400000351E3,,,,,3.47999949E-3,2.0000001E-3,,,,,3.47999949E-3,400.00000596E-3,
,,,3.51999956E-3,7.400000351E3,,,,,3.51999956E-3,4.00000019E-3,,,,,3.51999956E-3,400.00000596E-3,
,,,3.55999940E-3,7.600000361E3,,,,,3.55999940E-3,4.00000019E-3,,,,,3.55999940E-3,400.00000596E-3,
,,,3.59999947E-3,7.800000370E3,,,,,3.59999947E-3,2.0000001E-3,,,,,3.59999947E-3,400.00000596E-3,
,,,3.63999954E-3,7.600000361E3,,,,,3.63999954E-3,2.0000001E-3,,,,,3.63999954E-3,400.00000596E-3,
,,,3.67999938E-3,7.600000361E3,,,,,3.67999938E-3,-142.0000046E-3,,,,,3.67999938E-3,400.00000596E-3,
,,,3.71999945E-3,7.600000361E3,,,,,3.71999945E-3,-14.0000004E-3,,,,,3.71999945E-3,400.00000596E-3,
,,,3.75999953E-3,7.600000361E3,,,,,3.75999953E-3,2.0000001E-3,,,,,3.75999953E-3,400.00000596E-3,
,,,3.79999937E-3,7.600000361E3,,,,,3.79999937E-3,-6.00000005E-3,,,,,3.79999937E-3,200.00000298E-3,
,,,3.83999944E-3,7.400000351E3,,,,,3.83999944E-3,2.0000001E-3,,,,,3.83999944E-3,400.00000596E-3,
,,,3.87999951E-3,7.600000361E3,,,,,3.87999951E-3,0.0,,,,,3.87999951E-3,400.00000596E-3,
,,,3.91999958E-3,7.600000361E3,,,,,3.91999958E-3,2.0000001E-3,,,,,3.91999958E-3,400.00000596E-3,
,,,3.95999942E-3,7.600000361E3,,,,,3.95999942E-3,2.0000001E-3,,,,,3.95999942E-3,400.00000596E-3,
,,,3.99999926E-3,7.800000370E3,,,,,3.99999926E-3,2.0000001E-3,,,,,3.99999926E-3,400.00000596E-3,
,,,4.03999956E-3,7.600000361E3,,,,,4.03999956E-3,2.0000001E-3,,,,,4.03999956E-3,400.00000596E-3,
,,,4.07999940E-3,7.600000361E3,,,,,4.07999940E-3,2.0000001E-3,,,,,4.07999940E-3,400.00000596E-3,
,,,4.11999924E-3,7.600000361E3,,,,,4.11999924E-3,4.00000019E-3,,,,,4.11999924E-3,400.00000596E-3,
,,,4.15999955E-3,7.20000034E3,,,,,4.15999955E-3,2.0000001E-3,,,,,4.15999955E-3,400.00000596E-3,
,,,4.19999938E-3,7.400000351E3,,,,,4.19999938E-3,0.0,,,,,4.19999938E-3,400.00000596E-3,
,,,4.23999922E-3,7.400000351E3,,,,,4.23999922E-3,2.0000001E-3,,,,,4.23999922E-3,200.00000298E-3,
,,,4.27999953E-3,7.600000361E3,,,,,4.27999953E-3,4.00000019E-3,,,,,4.27999953E-3,400.00000596E-3,
,,,4.31999937E-3,7.400000351E3,,,,,4.31999937E-3,2.0000001E-3,,,,,4.31999937E-3,200.00000298E-3,
,,,4.35999967E-3,7.600000361E3,,,,,4.35999967E-3,2.0000001E-3,,,,,4.35999967E-3,200.00000298E-3,
,,,4.39999951E-3,7.600000361E3,,,,,4.39999951E-3,2.0000001E-3,,,,,4.39999951E-3,400.00000596E-3,
,,,4.43999935E-3,7.400000351E3,,,,,4.43999935E-3,2.0000001E-3,,,,,4.43999935E-3,400.00000596E-3,
,,,4.47999965E-3,7.400000351E3,,,,,4.47999965E-3,2.0000001E-3,,,,,4.47999965E-3,200.00000298E-3,
,,,4.51999949E-3,7.400000351E3,,,,,4.51999949E-3,-2.0000001E-3,,,,,4.51999949E-3,400.00000596E-3,
,,,4.55999933E-3,7.400000351E3,,,,,4.55999933E-3,2.0000001E-3,,,,,4.55999933E-3,600.000023842E-3,
,,,4.59999964E-3,7.20000034E3,,,,,4.59999964E-3,4.00000019E-3,,,,,4.59999964E-3,400.00000596E-3,
,,,4.63999948E-3,7.20000034E3,,,,,4.63999948E-3,2.0000001E-3,,,,,4.63999948E-3,200.00000298E-3,
,,,4.67999931E-3,7.400000351E3,,,,,4.67999931E-3,2.0000001E-3,,,,,4.67999931E-3,400.00000596E-3,
,,,4.71999962E-3,7.400000351E3,,,,,4.71999962E-3,2.0000001E-3,,,,,4.71999962E-3,400.00000596E-3,
,,,4.75999946E-3,7.20000034E3,,,,,4.75999946E-3,2.0000001E-3,,,,,4.75999946E-3,400.00000596E-3,
,,,4.79999930E-3,7.20000034E3,,,,,4.79999930E-3,0.0,,,,,4.79999930E-3,400.00000596E-3,
,,,4.83999960E-3,7.00000033E3,,,,,4.83999960E-3,2.0000001E-3,,,,,4.83999960E-3,200.00000298E-3,
,,,4.87999944E-3,7.00000033E3,,,,,4.87999944E-3,2.0000001E-3,,,,,4.87999944E-3,200.00000298E-3,
,,,4.91999928E-3,7.20000034E3,,,,,4.91999928E-3,2.0000001E-3,,,,,4.91999928E-3,200.00000298E-3,
,,,4.95999958E-3,7.20000034E3,,,,,4.95999958E-3,2.0000001E-3,,,,,4.95999958E-3,400.00000596E-3,
,,,4.99999942E-3,7.20000034E3,,,,,4.99999942E-3,0.0,,,,,4.99999942E-3,200.00000298E-3,
,,,5.03999926E-3,7.400000351E3,,,,,5.03999926E-3,2.0000001E-3,,,,,5.03999926E-3,200.00000298E-3,
,,,5.07999957E-3,7.400000351E3,,,,,5.07999957E-3,2.0000001E-3,,,,,5.07999957E-3,400.00000596E-3,
,,,5.11999940E-3,7.400000351E3,,,,,5.11999940E-3,2.0000001E-3,,,,,5.11999940E-3,400.00000596E-3,
,,,5.15999924E-3,7.20000034E3,,,,,5.15999924E-3,2.0000001E-3,,,,,5.15999924E-3,200.00000298E-3,
,,,5.19999955E-3,7.20000034E3,,,,,5.19999955E-3,2.0000001E-3,,,,,5.19999955E-3,400.00000596E-3,
,,,5.23999939E-3,7.20000034E3,,,,,5.23999939E-3,0.0,,,,,5.23999939E-3,200.00000298E-3,
,,,5.27999923E-3,7.00000033E3,,,,,5.27999923E-3,2.0000001E-3,,,,,5.27999923E-3,400.00000596E-3,
,,,5.31999953E-3,7.20000034E3,,,,,5.31999953E-3,2.0000001E-3,,,,,5.31999953E-3,400.00000596E-3,
,,,5.35999937E-3,7.400000351E3,,,,,5.35999937E-3,2.0000001E-3,,,,,5.35999937E-3,800.000011921E-3,
,,,5.39999921E-3,7.400000351E3,,,,,5.39999921E-3,0.0,,,,,5.39999921E-3,400.00000596E-3,
,,,5.43999951E-3,7.20000034E3,,,,,5.43999951E-3,2.0000001E-3,,,,,5.43999951E-3,400.00000596E-3,
,,,5.47999935E-3,7.400000351E3,,,,,5.47999935E-3,2.0000001E-3,,,,,5.47999935E-3,400.00000596E-3,
,,,5.51999919E-3,7.400000351E3,,,,,5.51999919E-3,2.0000001E-3,,,,,5.51999919E-3,200.00000298E-3,
,,,5.55999950E-3,7.20000034E3,,,,,5.55999950E-3,2.0000001E-3,,,,,5.55999950E-3,400.00000596E-3,
,,,5.59999933E-3,7.400000351E3,,,,,5.59999933E-3,2.0000001E-3,,,,,5.59999933E-3,400.00000596E-3,
,,,5.63999917E-3,7.400000351E3,,,,,5.63999917E-3,2.0000001E-3,,,,,5.63999917E-3,400.00000596E-3,
,,,5.67999948E-3,7.20000034E3,,,,,5.67999948E-3,0.0,,,,,5.67999948E-3,200.00000298E-3,
,,,5.71999932E-3,7.20000034E3,,,,,5.71999932E-3,2.0000001E-3,,,,,5.71999932E-3,200.00000298E-3,
,,,5.75999962E-3,7.20000034E3,,,,,5.75999962E-3,0.0,,,,,5.75999962E-3,200.00000298E-3,
,,,5.79999946E-3,7.20000034E3,,,,,5.79999946E-3,2.0000001E-3,,,,,5.79999946E-3,400.00000596E-3,
,,,5.83999930E-3,7.20000034E3,,,,,5.83999930E-3,4.00000019E-3,,,,,5.83999930E-3,400.00000596E-3,
,,,5.87999960E-3,7.20000034E3,,,,,5.87999960E-3,2.0000001E-3,,,,,5.87999960E-3,200.00000298E-3,
,,,5.91999944E-3,7.20000034E3,,,,,5.91999944E-3,0.0,,,,,5.91999944E-3,400.00000596E-3,
,,,5.95999928E-3,7.00000033E3,,,,,5.95999928E-3,2.0000001E-3,,,,,5.95999928E-3,200.00000298E-3,
,,,5.99999959E-3,7.00000033E3,,,,,5.99999959E-3,2.0000001E-3,,,,,5.99999959E-3,200.00000298E-3,
,,,6.03999943E-3,7.00000033E3,,,,,6.03999943E-3,2.0000001E-3,,,,,6.03999943E-3,400.00000596E-3,
,,,6.07999926E-3,6.40000030E3,,,,,6.07999926E-3,2.0000001E-3,,,,,6.07999926E-3,200.00000298E-3,
,,,6.11999957E-3,6.40000030E3,,,,,6.11999957E-3,2.0000001E-3,,,,,6.11999957E-3,400.00000596E-3,
,,,6.15999941E-3,6.40000030E3,,,,,6.15999941E-3,2.0000001E-3,,,,,6.15999941E-3,400.00000596E-3,
,,,6.19999925E-3,6.40000030E3,,,,,6.19999925E-3,0.0,,,,,6.19999925E-3,400.00000596E-3,
,,,6.23999955E-3,6.20000029E3,,,,,6.23999955E-3,0.0,,,,,6.23999955E-3,200.00000298E-3,
,,,6.27999939E-3,6.20000029E3,,,,,6.27999939E-3,0.0,,,,,6.27999939E-3,200.00000298E-3,
,,,6.31999923E-3,6.00000028E3,,,,,6.31999923E-3,0.0,,,,,6.31999923E-3,400.00000596E-3,
,,,6.35999953E-3,5.80000028E3,,,,,6.35999953E-3,2.0000001E-3,,,,,6.35999953E-3,400.00000596E-3,
,,,6.39999937E-3,5.60000027E3,,,,,6.39999937E-3,-2.0000001E-3,,,,,6.39999937E-3,200.00000298E-3,
,,,6.43999921E-3,5.40000026E3,,,,,6.43999921E-3,-2.0000001E-3,,,,,6.43999921E-3,200.00000298E-3,
,,,6.47999952E-3,5.20000025E3,,,,,6.47999952E-3,0.0,,,,,6.47999952E-3,200.00000298E-3,
,,,6.51999936E-3,5.00000024E3,,,,,6.51999936E-3,0.0,,,,,6.51999936E-3,400.00000596E-3,
,,,6.55999919E-3,4.80000023E3,,,,,6.55999919E-3,-2.0000001E-3,,,,,6.55999919E-3,400.00000596E-3,
,,,6.59999950E-3,4.60000022E3,,,,,6.59999950E-3,0.0,,,,,6.59999950E-3,200.00000298E-3,
,,,6.63999934E-3,4.40000021E3,,,,,6.63999934E-3,0.0,,,,,6.63999934E-3,200.00000298E-3,
,,,6.67999918E-3,4.20000020E3,,,,,6.67999918E-3,-2.0000001E-3,,,,,6.67999918E-3,400.00000596E-3,
,,,6.71999948E-3,4.20000020E3,,,,,6.71999948E-3,0.0,,,,,6.71999948E-3,200.00000298E-3,
,,,6.75999932E-3,3.80000018E3,,,,,6.75999932E-3,2.0000001E-3,,,,,6.75999932E-3,200.00000298E-3,
,,,6.79999916E-3,3.60000017E3,,,,,6.79999916E-3,0.0,,,,,6.79999916E-3,400.00000596E-3,
,,,6.83999946E-3,3.60000017E3,,,,,6.83999946E-3,0.0,,,,,6.83999946E-3,200.00000298E-3,
,,,6.87999930E-3,3.60000017E3,,,,,6.87999930E-3,0.0,,,,,6.87999930E-3,200.00000298E-3,
,,,6.91999961E-3,3.40000016E3,,,,,6.91999961E-3,4.00000019E-3,,,,,6.91999961E-3,200.00000298E-3,
,,,6.95999945E-3,3.40000016E3,,,,,6.95999945E-3,2.0000001E-3,,,,,6.95999945E-3,200.00000298E-3,
,,,6.99999928E-3,3.20000015E3,,,,,6.99999928E-3,-2.0000001E-3,,,,,6.99999928E-3,400.00000596E-3,
,,,7.03999959E-3,3.20000015E3,,,,,7.03999959E-3,2.0000001E-3,,,,,7.03999959E-3,400.00000596E-3,
,,,7.07999943E-3,3.20000015E3,,,,,7.07999943E-3,4.00000019E-3,,,,,7.07999943E-3,200.00000298E-3,
,,,7.11999927E-3,3.20000015E3,,,,,7.11999927E-3,2.0000001E-3,,,,,7.11999927E-3,200.00000298E-3,
,,,7.15999957E-3,3.00000014E3,,,,,7.15999957E-3,2.0000001E-3,,,,,7.15999957E-3,400.00000596E-3,
,,,7.19999941E-3,3.00000014E3,,,,,7.19999941E-3,2.0000001E-3,,,,,7.19999941E-3,200.00000298E-3,
,,,7.23999925E-3,3.20000015E3,,,,,7.23999925E-3,2.0000001E-3,,,,,7.23999925E-3,400.00000596E-3,
,,,7.27999955E-3,3.20000015E3,,,,,7.27999955E-3,4.00000019E-3,,,,,7.27999955E-3,200.00000298E-3,
,,,7.31999939E-3,3.20000015E3,,,,,7.31999939E-3,2.0000001E-3,,,,,7.31999939E-3,200.00000298E-3,
,,,7.35999923E-3,3.20000015E3,,,,,7.35999923E-3,2.0000001E-3,,,,,7.35999923E-3,400.00000596E-3,
,,,7.399999537E-3,3.20000015E3,,,,,7.399999537E-3,2.0000001E-3,,,,,7.399999537E-3,200.00000298E-3,
,,,7.439999375E-3,3.20000015E3,,,,,7.439999375E-3,2.0000001E-3,,,,,7.439999375E-3,200.00000298E-3,
,,,7.479999214E-3,3.20000015E3,,,,,7.479999214E-3,2.0000001E-3,,,,,7.479999214E-3,200.00000298E-3,
,,,7.519999519E-3,3.20000015E3,,,,,7.519999519E-3,2.0000001E-3,,,,,7.519999519E-3,200.00000298E-3,
,,,7.559999358E-3,3.20000015E3,,,,,7.559999358E-3,2.0000001E-3,,,,,7.559999358E-3,400.00000596E-3,
,,,7.599999197E-3,3.20000015E3,,,,,7.599999197E-3,2.0000001E-3,,,,,7.599999197E-3,200.00000298E-3,
,,,7.639999501E-3,3.20000015E3,,,,,7.639999501E-3,2.0000001E-3,,,,,7.639999501E-3,200.00000298E-3,
,,,7.679999340E-3,3.00000014E3,,,,,7.679999340E-3,2.0000001E-3,,,,,7.679999340E-3,200.00000298E-3,
,,,7.719999179E-3,3.00000014E3,,,,,7.719999179E-3,0.0,,,,,7.719999179E-3,200.00000298E-3,
,,,7.759999484E-3,2.80000013E3,,,,,7.759999484E-3,0.0,,,,,7.759999484E-3,200.00000298E-3,
,,,7.799999323E-3,2.6000001E3,,,,,7.799999323E-3,2.0000001E-3,,,,,7.799999323E-3,200.00000298E-3,
,,,7.839999162E-3,2.6000001E3,,,,,7.839999162E-3,-2.0000001E-3,,,,,7.839999162E-3,200.00000298E-3,
,,,7.879999466E-3,2.4000001E3,,,,,7.879999466E-3,2.0000001E-3,,,,,7.879999466E-3,400.00000596E-3,
,,,7.919999771E-3,2.4000001E3,,,,,7.919999771E-3,0.0,,,,,7.919999771E-3,400.00000596E-3,
,,,7.959999144E-3,2.2000001E3,,,,,7.959999144E-3,0.0,,,,,7.959999144E-3,200.00000298E-3,
,,,7.999999449E-3,2.0000001E3,,,,,7.999999449E-3,0.0,,,,,7.999999449E-3,200.00000298E-3,
,,,8.039999753E-3,2.0000001E3,,,,,8.039999753E-3,0.0,,,,,8.039999753E-3,400.00000596E-3,
,,,8.079999126E-3,1.8000001E3,,,,,8.079999126E-3,2.0000001E-3,,,,,8.079999126E-3,400.00000596E-3,
,,,8.119999431E-3,1.6000001E3,,,,,8.119999431E-3,0.0,,,,,8.119999431E-3,400.00000596E-3,
,,,8.159999736E-3,1.4000001E3,,,,,8.159999736E-3,2.0000001E-3,,,,,8.159999736E-3,400.00000596E-3,
,,,8.199999109E-3,1.2000001E3,,,,,8.199999109E-3,2.0000001E-3,,,,,8.199999109E-3,400.00000596E-3,
,,,8.239999413E-3,1.2000001E3,,,,,8.239999413E-3,2.0000001E-3,,,,,8.239999413E-3,200.00000298E-3,
,,,8.279999718E-3,1.0000000E3,,,,,8.279999718E-3,0.0,,,,,8.279999718E-3,400.00000596E-3,
,,,8.319999091E-3,1.0000000E3,,,,,8.319999091E-3,2.0000001E-3,,,,,8.319999091E-3,400.00000596E-3,
,,,8.359999396E-3,800.000000000,,,,,8.359999396E-3,2.0000001E-3,,,,,8.359999396E-3,200.00000298E-3,
,,,8.399999700E-3,800.000000000,,,,,8.399999700E-3,2.0000001E-3,,,,,8.399999700E-3,400.00000596E-3,
,,,8.439999074E-3,800.000000000,,,,,8.439999074E-3,2.0000001E-3,,,,,8.439999074E-3,200.00000298E-3,
,,,8.479999378E-3,800.000000000,,,,,8.479999378E-3,2.0000001E-3,,,,,8.479999378E-3,200.00000298E-3,
,,,8.519999683E-3,800.000000000,,,,,8.519999683E-3,2.0000001E-3,,,,,8.519999683E-3,200.00000298E-3,
,,,8.559999056E-3,800.000000000,,,,,8.559999056E-3,2.0000001E-3,,,,,8.559999056E-3,200.00000298E-3,
,,,8.599999361E-3,800.000000000,,,,,8.599999361E-3,2.0000001E-3,,,,,8.599999361E-3,200.00000298E-3,
,,,8.639999665E-3,800.000000000,,,,,8.639999665E-3,2.0000001E-3,,,,,8.639999665E-3,200.00000298E-3,
,,,8.679999039E-3,800.000000000,,,,,8.679999039E-3,4.00000019E-3,,,,,8.679999039E-3,400.00000596E-3,
,,,8.719999343E-3,800.000000000,,,,,8.719999343E-3,2.0000001E-3,,,,,8.719999343E-3,200.00000298E-3,
,,,8.759999648E-3,800.000000000,,,,,8.759999648E-3,2.0000001E-3,,,,,8.759999648E-3,200.00000298E-3,
,,,8.799999021E-3,800.000000000,,,,,8.799999021E-3,2.0000001E-3,,,,,8.799999021E-3,400.00000596E-3,
,,,8.839999326E-3,800.000000000,,,,,8.839999326E-3,2.0000001E-3,,,,,8.839999326E-3,200.00000298E-3,
,,,8.879999630E-3,800.000000000,,,,,8.879999630E-3,0.0,,,,,8.879999630E-3,200.00000298E-3,
,,,8.919999003E-3,800.000000000,,,,,8.919999003E-3,2.0000001E-3,,,,,8.919999003E-3,200.00000298E-3,
,,,8.959999308E-3,600.000000000,,,,,8.959999308E-3,2.0000001E-3,,,,,8.959999308E-3,200.00000298E-3,
,,,8.999999613E-3,800.000000000,,,,,8.999999613E-3,0.0,,,,,8.999999613E-3,200.00000298E-3,
,,,9.039998986E-3,600.000000000,,,,,9.039998986E-3,0.0,,,,,9.039998986E-3,200.00000298E-3,
,,,9.079999290E-3,600.000000000,,,,,9.079999290E-3,0.0,,,,,9.079999290E-3,400.00000596E-3,
,,,9.119999595E-3,400.00000000,,,,,9.119999595E-3,2.0000001E-3,,,,,9.119999595E-3,200.00000298E-3,
,,,9.159998968E-3,400.00000000,,,,,9.159998968E-3,2.0000001E-3,,,,,9.159998968E-3,200.00000298E-3,
,,,9.199999273E-3,400.00000000,,,,,9.199999273E-3,2.0000001E-3,,,,,9.199999273E-3,400.00000596E-3,
,,,9.239999577E-3,200.00000000,,,,,9.239999577E-3,0.0,,,,,9.239999577E-3,400.00000596E-3,
,,,9.279998951E-3,0.0,,,,,9.279998951E-3,2.0000001E-3,,,,,9.279998951E-3,200.00000298E-3,
,,,9.319999255E-3,0.0,,,,,9.319999255E-3,2.0000001E-3,,,,,9.319999255E-3,400.00000596E-3,
,,,9.359999560E-3,0.0,,,,,9.359999560E-3,2.0000001E-3,,,,,9.359999560E-3,200.00000298E-3,
,,,9.399998933E-3,-200.00000000,,,,,9.399998933E-3,0.0,,,,,9.399998933E-3,200.00000298E-3,
,,,9.439999238E-3,-200.00000000,,,,,9.439999238E-3,2.0000001E-3,,,,,9.439999238E-3,200.00000298E-3,
,,,9.479999542E-3,-400.00000000,,,,,9.479999542E-3,2.0000001E-3,,,,,9.479999542E-3,200.00000298E-3,
,,,9.519998915E-3,-400.00000000,,,,,9.519998915E-3,0.0,,,,,9.519998915E-3,400.00000596E-3,
,,,9.559999220E-3,-400.00000000,,,,,9.559999220E-3,2.0000001E-3,,,,,9.559999220E-3,200.00000298E-3,
,,,9.599999525E-3,-400.00000000,,,,,9.599999525E-3,2.0000001E-3,,,,,9.599999525E-3,200.00000298E-3,
,,,9.639998898E-3,-400.00000000,,,,,9.639998898E-3,2.0000001E-3,,,,,9.639998898E-3,400.00000596E-3,
,,,9.679999202E-3,-600.000000000,,,,,9.679999202E-3,2.0000001E-3,,,,,9.679999202E-3,200.00000298E-3,
,,,9.719999507E-3,-600.000000000,,,,,9.719999507E-3,2.0000001E-3,,,,,9.719999507E-3,400.00000596E-3,
,,,9.759998880E-3,-600.000000000,,,,,9.759998880E-3,2.0000001E-3,,,,,9.759998880E-3,200.00000298E-3,
,,,9.799999185E-3,-600.000000000,,,,,9.799999185E-3,4.00000019E-3,,,,,9.799999185E-3,200.00000298E-3,
,,,9.839999489E-3,-600.000000000,,,,,9.839999489E-3,2.0000001E-3,,,,,9.839999489E-3,400.00000596E-3,
,,,9.879998863E-3,-600.000000000,,,,,9.879998863E-3,4.00000019E-3,,,,,9.879998863E-3,200.00000298E-3,
